date,player,position,team_name,duration,total_distance_m,total_player_load,acc_2m_s_s_total_efforts,acc_3m_s_s_total_efforts,dec_2m_s_s_total_efforts,dec_3m_s_s_total_efforts,high_intensity_distance_m_v5_v6_m,sprint_distance_m_m,maximum_velocity_km_h,ima_cod_left,ima_cod_right
01/07/2021,Player1,Central Midfielder,Team1,102,5162,491,3,0,7,2,96.7,0,25.7,50,39
01/07/2021,Player2,Central Midfielder,Team1,190,4932.9,561.4,14,1,12,3,170,0,25,43,42
06/07/2021,Player3,Winger,Team2,66,5628.6,626.4,18,2,11,1,223.8,39.1,30,33,23
06/07/2021,Player4,Central Midfielder,Team3,55,6239.1,624.9,18,1,9,7,332.4,12.2,29.3,17,18
06/07/2021,Player5,Attacker,Team3,55,5440.4,507.1,22,3,14,8,299.6,6.1,29.2,19,40
06/07/2021,Player6,Full Back,Team1,56,5991.6,618,46,3,10,0,147.8,0,27.7,20,27
06/07/2021,Player7,Winger,Team2,66,5678.5,588.8,33,1,12,3,198.6,37,27.7,16,27
06/07/2021,Player8,Attacker,Team4,66,6034.7,595.4,12,0,10,0,176,0,27.3,47,56
06/07/2021,Player9,Winger,Team1,56,5592.5,590,31,5,17,2,67,0,26.8,34,18
06/07/2021,Player10,Full Back,Team2,66,5365.5,706.7,18,1,12,4,137.3,3.6,26.7,25,29
06/07/2021,Player1,Central Midfielder,Team1,56,5700.9,482.8,22,0,15,3,101.8,0,26.6,17,17
06/07/2021,Player11,Central Midfielder,Team3,55,5571.6,602.5,23,0,10,2,403.9,0,26.6,22,19
06/07/2021,Player12,Central Midfielder,Team3,55,5423.4,556.8,32,3,11,11,556,3.8,26.4,10,17
06/07/2021,Player13,Central Midfielder,Team3,55,5632.9,494.3,29,3,14,5,365.3,0,26.4,39,38
06/07/2021,Player14,Centre Back,Team2,66,5553.1,628.7,20,2,14,7,183.1,0,26.4,21,35
06/07/2021,Player15,Attacker,Team2,66,5812.5,648.9,19,0,14,2,83.2,0,26.4,51,34
06/07/2021,Player16,Winger,Team1,56,5893,674.2,30,3,23,4,69.7,2.7,26.2,36,50
06/07/2021,Player17,Full Back,Team3,55,5768,625.5,22,3,14,6,417.2,0,25.8,34,47
06/07/2021,Player18,Attacker,Team2,66,5482.3,623.5,23,1,13,4,113.1,0,25.8,47,62
06/07/2021,Player19,Full Back,Team3,55,5004,516.3,12,0,6,2,251.9,0,25.6,37,21
06/07/2021,Player20,Central Midfielder,Team4,66,6250.2,698.5,24,0,4,4,67.9,0,25.6,43,46
06/07/2021,Player21,Full Back,Team4,66,5889.7,650.7,21,4,9,2,108.8,0,25.4,54,45
06/07/2021,Player22,Attacker,Team3,55,5641,523,9,2,17,1,248.1,0,25.3,18,34
06/07/2021,Player23,Attacker,Team1,56,6238.2,616,17,0,7,3,48.9,0,25.3,17,14
06/07/2021,Player24,Centre Back,Team3,55,5517.7,635.6,13,1,12,2,222.2,0,25.3,19,26
06/07/2021,Player25,Attacker,Team3,55,5111.4,500.7,28,1,9,0,473.5,0,25.3,13,18
06/07/2021,Player26,Full Back,Team3,55,5922.9,610,13,2,17,3,228.5,0,25.2,22,29
06/07/2021,Player27,Central Midfielder,Team2,66,6440.1,673.5,15,2,17,8,154.6,0,25.2,34,23
06/07/2021,Player28,Full Back,Team4,66,5836.9,715.2,23,3,8,2,72.6,0,25.1,65,46
06/07/2021,Player29,Full Back,Team2,66,5827.5,569.6,25,0,8,3,38.3,0,25.1,33,36
06/07/2021,Player30,Winger,Team3,55,6119.5,593.8,18,0,16,5,279.1,0,25.1,46,46
06/07/2021,Player31,Full Back,Team5,60,4598.4,488.4,15,1,15,0,61.4,0,24.9,7,17
06/07/2021,Player32,Winger,Team2,66,6038,663.9,18,2,19,3,50.1,0,24.8,24,22
06/07/2021,Player33,Winger,Team1,56,5557.8,647.8,31,2,19,4,54.9,0,24.8,37,30
06/07/2021,Player34,Centre Back,Team2,66,5560.2,628.3,10,0,6,1,194.3,0,24.5,43,31
06/07/2021,Player35,Attacker,Team3,55,5581.6,541.1,20,1,10,1,192.8,0,24.5,42,38
06/07/2021,Player36,Central Midfielder,Team2,66,6323.2,709.1,11,1,14,5,104.6,0,24.5,40,37
06/07/2021,Player37,Attacker,Team1,56,5929.7,628.3,23,2,11,3,35.5,0,24.3,28,31
06/07/2021,Player38,Central Midfielder,Team1,56,5846.2,550.7,19,2,17,1,72.2,0,24.3,45,32
06/07/2021,Player39,Goal Keeper,Team2,94,5132.6,707.6,2,0,5,1,42,0,24.3,22,35
06/07/2021,Player40,Central Midfielder,Team1,56,5970.9,631.3,13,0,17,3,35.1,0,24.3,26,31
06/07/2021,Player41,Central Midfielder,Team2,66,5593.2,523.5,20,2,27,5,133.4,0,24.1,37,53
06/07/2021,Player42,Central Midfielder,Team3,55,5652.6,615.3,27,0,6,0,347.5,0,24.1,17,27
06/07/2021,Player43,Central Midfielder,Team3,55,5946.5,676.2,29,0,14,6,427.1,0,24.1,32,43
06/07/2021,Player44,Centre Back,Team5,60,4171.1,507.2,10,0,11,1,68.4,0,24,9,9
06/07/2021,Player45,Centre Back,Team3,55,5442.7,455.8,22,0,20,3,315.1,0,23.8,17,17
06/07/2021,Player46,Goal Keeper,Team5,94,5849.1,750.4,12,0,13,0,39,0,23.7,43,36
06/07/2021,Player47,Attacker,Team1,56,5254.1,608,6,1,8,1,13,0,23.4,31,27
06/07/2021,Player48,Central Midfielder,Team5,60,4807.5,602.1,20,0,19,3,96.5,0,23.4,10,11
06/07/2021,Player49,Winger,Team5,60,4681.8,498.1,25,0,12,0,23.2,0,23.2,17,11
06/07/2021,Player50,Centre Back,Team5,60,4316.8,517.8,12,0,10,4,76.2,0,23.1,13,13
